YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_CARRIER_AIRLINE_ID,TAIL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,7,7,7,20304,N247SY,12478,13342,1200,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20304,N250SY,12478,12264,1119,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20304,N251SY,12478,10693,1938,13.0,13.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20304,N258SY,12478,10693,920,189.0,189.0,1.0,12.0,0.0,,0.0,189.0,0.0,12.0,0.0,0.0
2024,7,7,7,20304,N258SY,12478,13930,1825,149.0,149.0,1.0,9.0,0.0,,0.0,0.0,0.0,155.0,0.0,0.0
2024,7,7,7,20304,N259SY,12478,11042,2141,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20304,N261SY,12478,12264,1549,158.0,158.0,1.0,10.0,0.0,,0.0,148.0,0.0,0.0,0.0,0.0
2024,7,7,7,20304,N261SY,12478,13930,1129,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20304,N317SY,12478,13342,1720,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N131EV,12478,11042,1445,,,,,1.0,A,0.0,,,,,
2024,7,7,7,20363,N131EV,12478,12339,920,34.0,34.0,1.0,2.0,0.0,,0.0,28.0,0.0,0.0,0.0,0.0
2024,7,7,7,20363,N146PQ,12478,13931,1059,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N187GJ,12478,14685,1359,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N197PQ,12478,10581,2250,42.0,42.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.0
2024,7,7,7,20363,N200PQ,12478,14492,900,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N200PQ,12478,14492,1220,58.0,58.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,47.0
2024,7,7,7,20363,N295PQ,12478,13198,800,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N300PQ,12478,10994,805,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N300PQ,12478,14122,1415,137.0,137.0,1.0,9.0,0.0,,0.0,135.0,0.0,0.0,0.0,0.0
2024,7,7,7,20363,N301PQ,12478,11057,1955,156.0,156.0,1.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,136.0
2024,7,7,7,20363,N304PQ,12478,14524,1529,16.0,16.0,1.0,1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N309PQ,12478,11057,1415,128.0,128.0,1.0,8.0,0.0,,0.0,0.0,0.0,69.0,0.0,85.0
2024,7,7,7,20363,N315PQ,12478,14492,1929,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N326PQ,12478,11433,1259,16.0,16.0,1.0,1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N329PQ,12478,11057,1120,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N329PQ,12478,14576,2255,41.0,41.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0
2024,7,7,7,20363,N335PQ,12478,10821,2110,112.0,112.0,1.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,98.0
2024,7,7,7,20363,N336PQ,12478,10821,1459,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N336PQ,12478,14685,1936,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N348PQ,12478,10792,1259,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N348PQ,12478,14576,1740,20.0,20.0,1.0,1.0,0.0,,0.0,20.0,0.0,13.0,0.0,0.0
2024,7,7,7,20363,N348PQ,12478,15096,845,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N604LR,12478,11042,959,26.0,26.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0
2024,7,7,7,20363,N607LR,12478,14492,1700,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N676CA,12478,10994,1449,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N676CA,12478,11193,859,21.0,21.0,1.0,1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N678CA,12478,15096,2130,-1.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0
2024,7,7,7,20363,N695CA,12478,11433,730,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N906XJ,12478,11057,800,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N906XJ,12478,14321,1335,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N910XJ,12478,10792,900,-11.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N910XJ,12478,11193,1744,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2024,7,7,7,20363,N910XJ,12478,12397,1335,-12.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N924XJ,12478,13931,2053,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N926XJ,12478,14576,950,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N927XJ,12478,11057,1629,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0
2024,7,7,7,20363,N928XJ,12478,11193,1442,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N928XJ,12478,14122,950,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N929XJ,12478,12339,1839,21.0,21.0,1.0,1.0,0.0,,0.0,0.0,0.0,21.0,0.0,21.0
2024,7,7,7,20363,N930XJ,12478,10785,2255,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N930XJ,12478,13198,1455,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N931XJ,12478,12397,2159,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N932XJ,12478,12451,1810,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N933XJ,12478,10994,1820,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N933XJ,12478,12451,720,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N933XJ,12478,15096,1350,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N934XJ,12478,14492,1415,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N934XJ,12478,14685,805,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N935XJ,12478,10785,1008,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20363,N935XJ,12478,12339,1430,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N2043J,12478,11697,545,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N2044J,12478,14570,1930,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N2084J,12478,13204,923,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N2105J,12478,12892,1000,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N249JB,12478,10154,1545,,,,,1.0,C,0.0,,,,,
2024,7,7,7,20409,N249JB,12478,13541,1640,,,,,1.0,C,0.0,,,,,
2024,7,7,7,20409,N249JB,12478,14321,730,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N258JB,12478,10154,900,146.0,146.0,1.0,9.0,1.0,C,0.0,,,,,
2024,7,7,7,20409,N258JB,12478,10721,2259,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N258JB,12478,12250,1305,,,,,1.0,A,0.0,,,,,
2024,7,7,7,20409,N258JB,12478,13541,1135,248.0,248.0,1.0,12.0,0.0,,0.0,248.0,0.0,1.0,0.0,0.0
2024,7,7,7,20409,N265JB,12478,10721,2155,18.0,18.0,1.0,1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3023J,12478,10721,800,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3023J,12478,14321,1745,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3023J,12478,14492,1230,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3065J,12478,12451,715,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3065J,12478,14576,2159,7.0,7.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3065J,12478,14635,1400,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3085J,12478,14027,600,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3085J,12478,14576,1304,16.0,16.0,1.0,1.0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0
2024,7,7,7,20409,N3104J,12478,10792,2129,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3104J,12478,12451,1435,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3104J,12478,13930,800,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3112J,12478,10140,2012,31.0,31.0,1.0,2.0,0.0,,0.0,28.0,0.0,0.0,0.0,0.0
2024,7,7,7,20409,N3112J,12478,13342,1329,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3123J,12478,10397,603,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3123J,12478,13303,1425,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3132J,12478,10800,1700,54.0,54.0,1.0,3.0,0.0,,0.0,14.0,0.0,23.0,0.0,40.0
2024,7,7,7,20409,N3139J,12478,13495,800,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3139J,12478,13930,1550,134.0,134.0,1.0,8.0,0.0,,0.0,0.0,0.0,154.0,0.0,0.0
2024,7,7,7,20409,N3142J,12478,10397,1215,13.0,13.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3142J,12478,10721,1859,7.0,7.0,0.0,0.0,0.0,,0.0,7.0,0.0,9.0,0.0,0.0
2024,7,7,7,20409,N3149J,12478,10721,1330,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3149J,12478,10792,850,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3156J,12478,14107,1915,131.0,131.0,1.0,8.0,0.0,,0.0,19.0,0.0,0.0,0.0,106.0
2024,7,7,7,20409,N3156J,12478,14683,910,137.0,137.0,1.0,9.0,0.0,,0.0,137.0,0.0,2.0,0.0,0.0
2024,7,7,7,20409,N3162J,12478,10792,1430,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3162J,12478,10792,1929,-5.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0
2024,7,7,7,20409,N3162J,12478,14986,659,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3185J,12478,10721,1130,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3185J,12478,14492,630,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3189J,12478,10693,1644,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3194J,12478,10693,600,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3194J,12478,10721,1835,-7.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,19.0,0.0,0.0
2024,7,7,7,20409,N3194J,12478,10994,1229,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3196J,12478,10994,800,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N3196J,12478,14027,1359,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N526JL,12478,13204,1635,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N527JL,12478,13204,2059,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N529JB,12478,11292,950,-2.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0
2024,7,7,7,20409,N529JB,12478,14027,2005,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N535JB,12478,11697,1700,36.0,36.0,1.0,2.0,0.0,,0.0,36.0,0.0,6.0,0.0,0.0
2024,7,7,7,20409,N536JB,12478,11697,1059,82.0,82.0,1.0,5.0,0.0,,0.0,74.0,0.0,0.0,0.0,0.0
2024,7,7,7,20409,N537JT,12478,14843,630,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N547JB,12478,13204,1825,111.0,111.0,1.0,7.0,0.0,,0.0,27.0,0.0,0.0,0.0,67.0
2024,7,7,7,20409,N547JB,12478,15304,630,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N554JB,12478,10732,1650,161.0,161.0,1.0,10.0,0.0,,0.0,131.0,0.0,25.0,30.0,0.0
2024,7,7,7,20409,N598JB,12478,14254,2110,11.0,11.0,0.0,0.0,0.0,,0.0,11.0,0.0,6.0,0.0,0.0
2024,7,7,7,20409,N612JB,12478,11697,925,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N629JB,12478,15304,1459,134.0,134.0,1.0,8.0,0.0,,0.0,0.0,42.0,45.0,0.0,92.0
2024,7,7,7,20409,N633JB,12478,14843,2150,40.0,40.0,1.0,2.0,0.0,,0.0,26.0,0.0,9.0,0.0,14.0
2024,7,7,7,20409,N634JB,12478,10423,1255,44.0,44.0,1.0,2.0,0.0,,0.0,44.0,0.0,20.0,0.0,0.0
2024,7,7,7,20409,N634JB,12478,10732,2259,69.0,69.0,1.0,4.0,0.0,,0.0,0.0,0.0,48.0,0.0,16.0
2024,7,7,7,20409,N645JB,12478,12892,1745,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N649JB,12478,11292,2020,11.0,11.0,0.0,0.0,0.0,,0.0,11.0,0.0,6.0,0.0,0.0
2024,7,7,7,20409,N653JB,12478,10849,1045,24.0,24.0,1.0,1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N662JB,12478,13204,1050,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N705JB,12478,14635,630,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N729JB,12478,11697,2029,11.0,11.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N729JB,12478,12266,600,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N729JB,12478,15096,1549,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N804JB,12478,13204,815,67.0,67.0,1.0,4.0,0.0,,0.0,17.0,0.0,0.0,0.0,30.0
2024,7,7,7,20409,N809JB,12478,14869,1859,278.0,278.0,1.0,12.0,0.0,,0.0,207.0,0.0,0.0,0.0,35.0
2024,7,7,7,20409,N934JB,12478,12889,1020,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N935JB,12478,14747,1825,-5.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2024,7,7,7,20409,N944JT,12478,12892,800,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N945JT,12478,12889,2000,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N947JB,12478,12892,1500,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N948JB,12478,11697,829,12.0,12.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N948JB,12478,13204,1450,109.0,109.0,1.0,7.0,0.0,,0.0,105.0,0.0,0.0,0.0,0.0
2024,7,7,7,20409,N952JB,12478,13204,2006,35.0,35.0,1.0,2.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N954JB,12478,14843,501,7.0,7.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N959JB,12478,14843,1855,115.0,115.0,1.0,7.0,0.0,,0.0,72.0,0.0,30.0,0.0,43.0
2024,7,7,7,20409,N962JT,12478,14771,940,54.0,54.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,49.0
2024,7,7,7,20409,N968JT,12478,12889,1559,31.0,31.0,1.0,2.0,0.0,,0.0,25.0,0.0,0.0,0.0,0.0
2024,7,7,7,20409,N968JT,12478,14685,730,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N969JT,12478,14679,1630,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N970JB,12478,14893,1850,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N971JT,12478,14843,2259,35.0,35.0,1.0,2.0,0.0,,0.0,0.0,0.0,20.0,0.0,19.0
2024,7,7,7,20409,N974JT,12478,13303,630,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N976JT,12478,12889,730,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N977JE,12478,14771,1300,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N978JB,12478,12892,520,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N978JB,12478,12892,1949,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N979JT,12478,12892,2049,9.0,9.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N979JT,12478,14679,655,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N981JT,12478,12892,900,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N982JB,12478,14771,1559,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N986JB,12478,12892,2215,64.0,64.0,1.0,4.0,0.0,,0.0,48.0,0.0,0.0,0.0,0.0
2024,7,7,7,20409,N986JB,12478,14771,730,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N989JT,12478,14771,2025,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N991JT,12478,12892,1100,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20409,N994JL,12478,13891,1940,113.0,113.0,1.0,7.0,0.0,,0.0,68.0,0.0,0.0,0.0,39.0
2024,7,7,7,20409,N994JL,12478,14843,1015,4.0,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,20.0,0.0,0.0
2024,7,7,7,20409,N995JL,12478,14843,1202,97.0,97.0,1.0,6.0,0.0,,0.0,97.0,0.0,24.0,0.0,0.0
2024,7,7,7,20436,N392FR,12478,14843,559,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20436,N396FR,12478,14843,1108,52.0,52.0,1.0,3.0,0.0,,0.0,17.0,0.0,38.0,0.0,35.0
2024,7,7,7,20452,N102HQ,12478,14492,1729,40.0,40.0,1.0,2.0,0.0,,0.0,0.0,0.0,29.0,0.0,40.0
2024,7,7,7,20452,N103HQ,12478,13931,1030,39.0,39.0,1.0,2.0,0.0,,0.0,10.0,0.0,0.0,0.0,9.0
2024,7,7,7,20452,N104HQ,12478,11042,1504,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N120HQ,12478,11042,1230,8.0,8.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N126HQ,12478,11278,745,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N133HQ,12478,11278,2130,33.0,33.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0
2024,7,7,7,20452,N133HQ,12478,13931,1700,33.0,33.0,1.0,2.0,0.0,,0.0,0.0,0.0,3.0,0.0,33.0
2024,7,7,7,20452,N133HQ,12478,14492,1206,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N135HQ,12478,10693,1040,14.0,14.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N135HQ,12478,11193,1518,114.0,114.0,1.0,7.0,0.0,,0.0,28.0,0.0,15.0,0.0,86.0
2024,7,7,7,20452,N202JQ,12478,11278,2050,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N207JQ,12478,11066,915,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N207JQ,12478,11066,2000,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N208JQ,12478,10721,605,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N210JQ,12478,13930,1529,172.0,172.0,1.0,11.0,0.0,,0.0,0.0,0.0,204.0,0.0,0.0
2024,7,7,7,20452,N215JQ,12478,11066,1511,12.0,12.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N215JQ,12478,13930,820,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N218JQ,12478,10721,950,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N219YX,12478,11278,1545,8.0,8.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N228JQ,12478,10721,1700,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N228JQ,12478,13541,1250,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N231JQ,12478,14122,1800,61.0,61.0,1.0,4.0,0.0,,0.0,43.0,0.0,4.0,0.0,0.0
2024,7,7,7,20452,N234JQ,12478,14321,2240,36.0,36.0,1.0,2.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N241JQ,12478,10721,1420,110.0,110.0,1.0,7.0,0.0,,0.0,85.0,0.0,0.0,0.0,0.0
2024,7,7,7,20452,N241JQ,12478,11278,955,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N403YX,12478,10721,2300,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N404YX,12478,10693,1559,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N406YX,12478,10721,2200,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N411YX,12478,14492,1510,-5.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2024,7,7,7,20452,N412YX,12478,11066,940,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N413YX,12478,14492,2300,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N418YX,12478,12339,1539,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N418YX,12478,13933,1200,36.0,36.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,27.0
2024,7,7,7,20452,N421YX,12478,12339,1200,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N421YX,12478,12339,2000,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N425YX,12478,11066,1459,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N425YX,12478,11193,930,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N431YX,12478,11193,1329,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N433YX,12478,10721,900,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N437YX,12478,14122,1410,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N438YX,12478,11278,1455,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N438YX,12478,14122,2000,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N860RW,12478,10154,1255,,,,,1.0,B,0.0,,,,,
2024,7,7,7,20452,N860RW,12478,10792,1705,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N860RW,12478,10792,2220,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,7,7,20452,N860RW,12478,14524,800,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,8,1,19690,N393HA,12478,12173,1000,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,8,1,19790,N106DN,12478,13204,959,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,8,1,19790,N114DU,12478,10721,2100,62.0,62.0,1.0,4.0,0.0,,0.0,33.0,0.0,0.0,0.0,17.0
2024,7,8,1,19790,N114DU,12478,12451,1330,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,8,1,19790,N123DQ,12478,11298,845,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,8,1,19790,N123DQ,12478,11298,1820,65.0,65.0,1.0,4.0,0.0,,0.0,0.0,0.0,65.0,0.0,0.0
2024,7,8,1,19790,N125DN,12478,13204,1510,14.0,14.0,0.0,0.0,0.0,,0.0,,,,,
2024,7,8,1,19790,N125DU,12478,13487,1140,-6.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0
2024,7,8,1,19790,N128DN,12478,11697,730,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2024,7,8,1,19790,N133DU,12478,13487,655,8.0,8.0,0.0,0.0,0.0,,0.0,8.0,0.0,9.0,0.0,0.0
2024,7,8,1,19790,N171DN,12478,12892,1900,78.0,78.0,1.0,5.0,0.0,,0.0,78.0,0.0,3.0,0.0,0.0
2024,7,8,1,19790,N172DN,12478,12892,1650,9.0,9.0,0.0,0.0,0.0,,0.0,,,,,
